Acura;TLX;TLX;3.5 V6;2018;225/50 R18;245/45 R18|245/40 R19|285/30 R20;;8.5 x 18 ET50;8.5 x 18 ET50|8.5 x 19 ET50|10 x 20 ET35;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;3.5 V6;2019;225/50 R18;245/45 R18|245/40 R19|285/30 R20;;8.5 x 18 ET50;8.5 x 18 ET50|8.5 x 19 ET50|10 x 20 ET35;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;3.5 V6;2020;225/50 R18;245/45 R18|245/40 R19|285/30 R20;;8.5 x 18 ET50;8.5 x 18 ET50|8.5 x 19 ET50|10 x 20 ET35;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;3.5i;2014;225/50 R18;245/45 R18|245/40 R19;;7.5 x 18 ET50;8 x 18 ET50|8.5 x 19 ET50;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;3.5i;2015;225/50 R18;245/45 R18|245/40 R19;;7.5 x 18 ET50;8 x 18 ET50|8.5 x 19 ET50;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;3.5i;2016;225/50 R18;245/45 R18|245/40 R19;;7.5 x 18 ET50;8 x 18 ET50|8.5 x 19 ET50;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;3.5i;2017;225/50 R18;245/45 R18|245/40 R19;;7.5 x 18 ET50;8 x 18 ET50|8.5 x 19 ET50;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;3.5i;2018;225/50 R18;245/45 R18|245/40 R19;;7.5 x 18 ET50;8 x 18 ET50|8.5 x 19 ET50;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;3.5i;2019;225/50 R18;245/45 R18|245/40 R19;;7.5 x 18 ET50;8 x 18 ET50|8.5 x 19 ET50;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;3.5i;2020;225/50 R18;245/45 R18|245/40 R19;;7.5 x 18 ET50;8 x 18 ET50|8.5 x 19 ET50;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX II;2.0 T;2021;235/50 R18;255/40 R19;;8 x 18 ET50;8.5 x 19 ET50;;5*120;0;12*1.5;
Acura;TLX;TLX II;2.0 T;2022;235/50 R18;255/40 R19;;8 x 18 ET50;8.5 x 19 ET50;;5*120;0;12*1.5;
Acura;TLX;TLX II;2.0 T;2023;235/50 R18;255/40 R19;;8 x 18 ET50;8.5 x 19 ET50;;5*120;0;12*1.5;
Acura;TLX;TLX II;2.0 T;2024;235/50 R18;255/40 R19;;8 x 18 ET50;8.5 x 19 ET50;;5*120;0;12*1.5;
Acura;TLX-L;TLX-L;2.4i;2018;225/55 R17|245/45 R18;245/40 R19|245/35 R20;;7.5 x 17 ET50|8 x 18 ET50;8 x 19 ET50|8.5 x 20 ET45;;5*114.3;64.1;12*1.5;
Acura;TLX-L;TLX-L;2.4i;2019;225/55 R17|245/45 R18;245/40 R19|245/35 R20;;7.5 x 17 ET50|8 x 18 ET50;8 x 19 ET50|8.5 x 20 ET45;;5*114.3;64.1;12*1.5;
Acura;TLX-L;TLX-L;2.4i;2020;225/55 R17|245/45 R18;245/40 R19|245/35 R20;;7.5 x 17 ET50|8 x 18 ET50;8 x 19 ET50|8.5 x 20 ET45;;5*114.3;64.1;12*1.5;
Acura;TLX-L;TLX-L;2.4i;2021;225/55 R17|245/45 R18;245/40 R19|245/35 R20;;7.5 x 17 ET50|8 x 18 ET50;8 x 19 ET50|8.5 x 20 ET45;;5*114.3;64.1;12*1.5;
Acura;TSX;TSX;2.4i;2003;215/50 R17;225/45 R17|225/40 R18|235/40 R18;;7 x 17 ET55;7.5 x 17 ET55|7.5 x 18 ET55|8 x 18 ET50;;5*114.3;64.1;12*1.5;
Acura;TSX;TSX;2.4i;2004;215/50 R17;225/45 R17|225/40 R18|235/40 R18;;7 x 17 ET55;7.5 x 17 ET55|7.5 x 18 ET55|8 x 18 ET50;;5*114.3;64.1;12*1.5;
Acura;TSX;TSX;2.4i;2005;215/50 R17;225/45 R17|225/40 R18|235/40 R18;;7 x 17 ET55;7.5 x 17 ET55|7.5 x 18 ET55|8 x 18 ET50;;5*114.3;64.1;12*1.5;
Acura;TSX;TSX;2.4i;2006;215/50 R17;225/45 R17|225/40 R18|235/40 R18;;7 x 17 ET55;7.5 x 17 ET55|7.5 x 18 ET55|8 x 18 ET50;;5*114.3;64.1;12*1.5;
Acura;TSX;TSX;2.4i;2007;215/50 R17;225/45 R17|225/40 R18|235/40 R18;;7 x 17 ET55;7.5 x 17 ET55|7.5 x 18 ET55|8 x 18 ET50;;5*114.3;64.1;12*1.5;
Acura;TSX;TSX;2.4i;2008;215/50 R17;225/45 R17|225/40 R18|235/40 R18;;7 x 17 ET55;7.5 x 17 ET55|7.5 x 18 ET55|8 x 18 ET50;;5*114.3;64.1;12*1.5;
Acura;TSX;TSX II (CU2);2.4i;2008;225/50 R17|235/45 R18;245/40 R19;245/30 R20;7 x 17 ET47|8 x 18 ET45;8 x 19 ET42;8.5 x 20 ET40;5*114.3;64.1;12*1.5;
Acura;TSX;TSX II (CU2);2.4i;2009;225/50 R17|235/45 R18;245/40 R19;245/30 R20;7 x 17 ET47|8 x 18 ET45;8 x 19 ET42;8.5 x 20 ET40;5*114.3;64.1;12*1.5;
Acura;TSX;TSX II (CU2);2.4i;2010;225/50 R17|235/45 R18;245/40 R19;245/30 R20;7 x 17 ET47|8 x 18 ET45;8 x 19 ET42;8.5 x 20 ET40;5*114.3;64.1;12*1.5;
Acura;TSX;TSX II (CU2);2.4i;2011;225/50 R17|235/45 R18;245/40 R19;245/30 R20;7 x 17 ET47|8 x 18 ET45;8 x 19 ET42;8.5 x 20 ET40;5*114.3;64.1;12*1.5;
Acura;TSX;TSX II (CU2);2.4i;2012;225/50 R17|235/45 R18;245/40 R19;245/30 R20;7 x 17 ET47|8 x 18 ET45;8 x 19 ET42;8.5 x 20 ET40;5*114.3;64.1;12*1.5;
Acura;TSX;TSX II (CU2);2.4i;2013;225/50 R17|235/45 R18;245/40 R19;245/30 R20;7 x 17 ET47|8 x 18 ET45;8 x 19 ET42;8.5 x 20 ET40;5*114.3;64.1;12*1.5;
Acura;TSX;TSX II (CU2);2.4i;2014;225/50 R17|235/45 R18;245/40 R19;245/30 R20;7 x 17 ET47|8 x 18 ET45;8 x 19 ET42;8.5 x 20 ET40;5*114.3;64.1;12*1.5;
Acura;TSX;TSX II (CU2);3.5 V6;2010;225/50 R17|235/45 R18;245/40 R19;245/30 R20;7 x 17 ET47|8 x 18 ET45;8 x 19 ET42;8.5 x 20 ET40;5*114.3;64.1;12*1.5;
Acura;TSX;TSX II (CU2);3.5 V6;2011;225/50 R17|235/45 R18;245/40 R19;245/30 R20;7 x 17 ET47|8 x 18 ET45;8 x 19 ET42;8.5 x 20 ET40;5*114.3;64.1;12*1.5;
Acura;TSX;TSX II (CU2);3.5 V6;2012;225/50 R17|235/45 R18;245/40 R19;245/30 R20;7 x 17 ET47|8 x 18 ET45;8 x 19 ET42;8.5 x 20 ET40;5*114.3;64.1;12*1.5;
Acura;TSX;TSX II (CU2);3.5 V6;2013;225/50 R17|235/45 R18;245/40 R19;245/30 R20;7 x 17 ET47|8 x 18 ET45;8 x 19 ET42;8.5 x 20 ET40;5*114.3;64.1;12*1.5;
Acura;TSX;TSX II (CU2);3.5 V6;2014;225/50 R17|235/45 R18;245/40 R19;245/30 R20;7 x 17 ET47|8 x 18 ET45;8 x 19 ET42;8.5 x 20 ET40;5*114.3;64.1;12*1.5;
Acura;ZDX;ZDX;3.7i;2010;255/55 R19;275/45 R19|275/40 R20;;8.5 x 19 ET50;8.5 x 19 ET45|8.5 x 20 ET50;;5*120;64.1;14*1.5;
Acura;ZDX;ZDX;3.7i;2011;255/55 R19;275/45 R19|275/40 R20;;8.5 x 19 ET50;8.5 x 19 ET45|8.5 x 20 ET50;;5*120;64.1;14*1.5;
Acura;ZDX;ZDX;3.7i;2012;255/55 R19;275/45 R19|275/40 R20;;8.5 x 19 ET50;8.5 x 19 ET45|8.5 x 20 ET50;;5*120;64.1;14*1.5;
Acura;ZDX;ZDX;3.7i;2013;255/55 R19;275/45 R19|275/40 R20;;8.5 x 19 ET50;8.5 x 19 ET45|8.5 x 20 ET50;;5*120;64.1;14*1.5;
Alfa Romeo;146;146;1.7 i e;1994;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.7 i e;1995;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.7 i e;1996;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.7 i e;1997;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.7 i e;1998;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.7 i e;1999;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.7 i e;2000;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.7 i e;2001;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.9 TD;1994;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.9 TD;1995;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.9 TD;1996;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.9 TD;1997;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.9 TD;1998;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.9 TD;1999;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;2.0 T.S.;1995;195/55 R15;205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17|225/35 R17;;7 x 15 ET37;7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;2.0 T.S.;1996;195/55 R15;205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17|225/35 R17;;7 x 15 ET37;7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;2.0 T.S.;1997;195/55 R15;205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17|225/35 R17;;7 x 15 ET37;7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;2.0 T.S.;1998;195/55 R15;205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17|225/35 R17;;7 x 15 ET37;7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;2.0 T.S.;1999;195/55 R15;205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17|225/35 R17;;7 x 15 ET37;7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;2.0 T.S.;2000;195/55 R15;205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17|225/35 R17;;7 x 15 ET37;7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;2.0 T.S.;2001;195/55 R15;205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17|225/35 R17;;7 x 15 ET37;7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.6 i T.S.;1996;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.6 i T.S.;1997;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.6 i T.S.;1998;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.6 i T.S.;1999;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.6 i T.S.;2000;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.6 i T.S.;2001;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.4 i T. Spark;1997;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.4 i T. Spark;1998;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.4 i T. Spark;1999;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.4 i T. Spark;2000;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.4 i T. Spark;2001;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.7 i T.S.;1998;185/60 R14;195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.7 i T.S.;1999;185/60 R14;195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.7 i T.S.;2000;185/60 R14;195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.7 i T.S.;2001;185/60 R14;195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;2.0 Qudrifoglio;1998;195/55 R15;205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;7 x 15 ET37;7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;2.0 Qudrifoglio;1999;195/55 R15;205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;7 x 15 ET37;7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;2.0 Qudrifoglio;2000;195/55 R15;205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;7 x 15 ET37;7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;2.0 Qudrifoglio;2001;195/55 R15;205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;7 x 15 ET37;7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.4 i e;1994;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.4 i e;1995;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.4 i e;1996;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.4 i e;1997;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.4 i e;1998;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.4 i e;1999;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.4 i e;2000;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.4 i e;2001;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.6 i e;1994;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.6 i e;1995;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;146;146;1.6 i e;1996;175/65 R14;185/60 R14|195/50 R15|195/55 R15|205/50 R15|215/45 R15|205/45 R16|215/40 R16|205/40 R17|215/35 R17;;6 x 14 ET35;7 x 15 ET37|7 x 16 ET38|7.5 x 17 ET35;;4*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i;1998;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i;1999;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i;2000;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i;2001;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i;2002;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i;2003;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i;2004;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i;2005;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i;2006;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i;2007;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i;2008;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i;2009;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i;2010;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i T. Spark;1998;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i T. Spark;1999;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
